Año,Pais,CodigoPais,Natalidad,MortalidadInfantil,EsperanzaVida,MortalidadMaterna,PoblacionTotal,PIB_per_capita,TasaFertilidad,IngresoMedio,AccesoEducacion,Desempleo,UsoAnticonceptivos,Urbanizacion,GastoSalud,MatriculacionPrimaria,MujeresParlamento,AccesoAguaPotable,DesigualdadIngresos,EsperanzaEscolaridad,MortalidadMenores5,PrevalenciaDesnutricion,BrechaDigitalGenero,VacunacionDPT,AtendidosPorPersonalCapacitado,PrevalenciaAnemiaEmbarazadas,MortalidadNeonatal,CamasHospitalariasPor1000,MedicosPor1000,FinalizacionSecundariaFemenina,MatriculaSecundariaNetaFemenina,FinalizacionPrimariaFemenina,MatriculaTerciariaFemenina,TasaAlfabetizacionMujeres,GastoEducacionPorcPBI,MatriculaPrimariaFemeninaPorc,ParidadGeneroEducacionPrimaria,EdadOficialEntradaPrimaria,DesempleoJuvenil,DesempleoMujeres,TasaParticipacionLaboralFemenina,EmpleoFemeninoFamiliarNoRemunerado,ParticipacionLaboralFemeninaJoven,INBperCapita,InflacionAnual,RemesasPorcPBI,PobrezaExtremaDolarDiario,CrecimientoINNperCapita,ConsumoPPrivadoPerCapita,AccesoSaneamientoBasico,AccesoElectricidad,AccesoElectricidadRural,SuscripcionesTelefoniaMovil,RatioDependencia,RatioDependenciaAncianos,RatioDependenciaJovenes,PoblacionRural,CrecimientoPoblacional,DensidadPoblacional,MigracionNeta,PoblacionFemenina65plus,PorcentajePoblacionFemenina,CoberturaSeguridadSocial,GastoPublicoSaludPorcPBI,DeudaGobiernoGeneralPorcPBI,TierraAgricolaKm2,ContaminacionAirePM25,ExtraccionAguaDulce,MatrimonioAntes18Mujeres,SuscripcionesBandaAnchaFija,GastoIDPorcPBI
2023,Philippines,PH,16.019,22.1,69.833,84.0,114891199.0,3804.08274131097,1.916,,92.8650157810305,2.222,,48.287,5.10629606,93.4089524875128,27.3311897106109,,39.3,,26.9,,83.8,89.0,,24.0,14.0,,,,95.6035871974214,80.8768997192383,53.4154205322266,,3.62368631362915,,,6.0,6.991,2.501,50.369,1.87106385078868,24.802,4320.0,5.97802515541409,8.9455180769963,5.3,,2693.80305972909,,98.0,97.6,117.276,51.2166581870048,7.95727998278236,43.2593782042224,51.713,0.810000998681961,,-164284.0,3543833.0,50.1173131633869,,2.16473198,,,,,,6.53931,
2022,Philippines,PH,16.057,22.4,69.472,92.0,113964338.0,3548.06930572116,1.929,,93.6653339656569,2.598,58.3,47.977,5.15676308,91.8715546202869,27.3311897106109,94.8763113585893,,,27.3,5.9,75.2,84.0,,24.9,14.2,,,63.6305389404297,97.4124552478383,89.1393508911133,47.3158798217773,97.0015029907227,3.57960081100464,,,6.0,6.813,2.861,50.38,1.84823172109134,25.25,4010.0,5.82115811213955,9.40977059288243,,,2573.21611321314,84.7571618236724,94.8,91.1,147.429,52.3747406896807,7.68169037002482,44.6930503196559,52.023,0.760479216015364,382.21262367106,-221754.0,3380421.0,50.1166351695332,,2.32400513,,,,,9.4,7.63947,
2021,Philippines,PH,16.108,22.7,66.675,153.0,113100950.0,3484.38593882819,1.95,3196.29090547243,87.131517608917,3.398,,47.684,5.97500563,90.6099091855424,27.9605263157895,94.4642805883106,40.7,,27.7,6.0,66.9,69.0,,25.7,14.4,0.96,0.786,64.7939682006836,91.2647571059548,92.8145294189453,40.2963905334473,,3.87249755859375,,1.02612137794495,6.0,8.434,3.822,44.203,2.20358695994817,23.692,3570.0,3.92718022100332,9.3089291628606,8.1,-3.07892136842291,2394.39904978791,83.5850134229835,97.5,96.5,144.424,53.59656857012,7.49663380533484,46.0999347647852,52.316,0.905660310915421,379.317000368917,-85185.0,3259002.0,50.1156347493102,,2.6710124,,126830.0,,89.00036353,,8.50898,
2020,Philippines,PH,17.017,22.8,70.097,88.0,112081264.0,3227.57910235199,2.075,3130.21304409611,89.2450874983032,2.522,,47.408,5.16214037,95.7995145963986,27.9605263157895,94.0512327503984,,,27.9,5.8,53.8,83.0,,26.6,14.4,0.99,0.752,65.7799987792969,93.049483027745,99.6116104125977,37.0431213378906,99.0,3.85829043388367,,1.0238698720932,6.0,6.987,2.719,42.676,1.86225319510091,23.334,3350.0,2.3931623931624,9.64277376552081,,-12.1563289392101,2318.53775115645,82.4160477401007,96.4,94.7,133.456,54.8178657691752,7.31618742043884,47.5016783487363,52.592,1.1455140860985,375.897186168964,-47014.0,3141560.0,50.1205759064245,,2.33325934,,126590.0,20.2887417122616,87.47726918,,7.08109,
2019,Philippines,PH,18.104,22.7,69.68,92.0,110804683.0,3400.78949767074,2.215,3391.15123856357,87.5707840643522,2.237,,47.149,4.16646004,95.9793329033507,27.9605263157895,93.6373567501473,,,28.0,5.6,43.0,84.0,,27.5,14.3,0.98,0.735,73.3499984741211,91.5903970358788,101.571479797363,35.4340057373047,97.0,3.40748643875122,,1.02519476413727,6.0,6.696,2.529,46.565,2.16633937757169,27.174,3760.0,2.39206534422404,9.33261353281526,,2.70542460569307,2547.98043938988,81.2510265893959,95.3,93.0,151.007,55.745826525598,7.03881786604626,48.7070086595518,52.851,1.21615534645287,371.615799711574,-6208.0,2993702.0,50.09436830391,,1.69175851,,126360.0,21.5254371973976,85.99451398,,5.69731,
2018,Philippines,PH,19.418,22.6,69.761,92.0,109465287.0,3168.51036609727,2.378,3200.75758797595,82.0352410959823,2.338,,46.907,3.9538188,98.0921404522994,29.4520547945205,93.222835120702,42.3,,27.9,6.0,44.1,84.0,,28.4,14.1,0.95,0.701,,86.4065379489778,109.831130981445,33.4184646606445,,3.85502767562866,,1.02580893039703,6.0,6.605,2.674,45.532,2.53239019549602,27.324,3610.0,5.30934661627707,9.74765976052021,8.3,3.38749137960555,2436.22575046033,80.0906894479524,94.2,91.3,122.96,56.4951142171875,6.75133864338813,49.7437755737994,53.093,1.23686033319068,367.123744843546,-163602.0,2850540.0,50.0203904823271,13.6550292272159,1.53632784,,126130.0,20.5885077839401,92.15781079,,3.4609,0.322219997644424
2017,Philippines,PH,20.571,22.4,69.966,86.0,108119693.0,3038.12124959289,2.525,3086.41389355763,84.5040588378906,2.552,54.3,46.682,3.96042776,103.182550401369,29.4520547945205,92.8078557116294,,13.14836,27.8,7.1,41.6,84.0,84.4,29.2,13.8,0.99,0.669,62.0299987792969,88.6727676391602,105.964576721191,40.1841926574707,,3.9638409614563,47.89458,1.01848995685577,6.0,7.379,2.701,45.045,2.48547274166155,27.565,3440.0,2.85318772590947,9.98833927166016,,5.08592478004657,2332.09524396675,78.9357627890643,93.0,90.0,110.962,57.3664779049531,6.48059614293842,50.8858817620147,53.318,1.28830186666283,362.61090317604,-263593.0,2713202.0,49.9440985279157,,1.48271859,,125900.0,18.3327018141416,91.79128,16.5,3.14401,
2016,Philippines,PH,21.76,22.3,69.49,98.0,106735719.0,2985.19564024046,2.679,3034.55976635583,87.1297234985317,2.695,,46.475,3.95484328,106.215741316229,29.7945205479452,92.3926834183241,,,27.8,8.6,39.2,84.0,,30.0,13.6,1.05,0.642,,90.8251872398367,,45.7081489562988,,3.3012809753418,47.83106,1.00882005691528,6.0,7.634,2.846,48.19,2.12963931300944,30.276,3350.0,1.25369880080982,9.7738023395632,,5.03410613477504,2229.51373156455,77.7870061557449,92.0,87.9,112.518,58.4031241305213,6.23761581893604,52.1655083115853,53.525,1.34190709540685,357.969342992253,-309251.0,2583341.0,49.882169715671,,1.47373402,,125560.0,19.9069716374648,87.11,,2.79705,
2015,Philippines,PH,22.933,22.2,69.45,104.0,105312992.0,2909.85818010301,2.829,2957.76119931877,86.6409470884308,3.068,,46.284,3.8982749,108.664395096777,27.2413793103448,91.9773505590147,44.6,,27.8,10.0,36.9,74.0,,30.7,13.5,0.95,0.622,,90.0150904265543,,43.0133438110352,98.0,2.8305230140686,47.77429,1.00727999210358,6.0,8.509,3.218,48.67,1.90888834909239,31.27,3280.0,0.674192536845408,9.72419552564766,14.6,5.38053543529256,2108.85826256115,76.6450187833517,89.1,83.2,111.893,59.5211985547012,6.01433574812271,53.5068628065784,53.716,1.47875384302116,353.197813327967,-390702.0,2461030.0,49.8290343892233,8.92214945787277,1.46860588,,125270.0,19.7079275985218,86.4,,2.7537,0.156829997897148
2014,Philippines,PH,23.404,22.3,69.311,106.0,103767130.0,2866.83803761407,2.894,2886.66682273683,86.1352400723449,3.6,,46.093,3.70313668,109.671516584806,27.3356401384083,91.5606767241614,,12.64979,28.0,11.4,34.7,79.0,,31.4,13.4,0.94,0.603,,89.8694289166712,100.216209411621,40.3974952697754,,2.66454243659973,47.88758,1.01531004905701,6.0,9.465,3.724,49.121,1.92970925019418,32.679,3220.0,3.59782343864211,9.64449879049473,,4.4953108942309,2010.69415690209,75.5092773639833,89.8,84.6,107.284,60.4579386236435,5.81399709120385,54.6439415324397,53.907,1.64283283802775,348.013314552101,-196524.0,2346535.0,49.796135344556,,1.26327145,43.426338941462,124980.0,20.3368824432152,84.432,,2.79472,
2013,Philippines,PH,24.56,22.4,69.283,110.0,102076336.0,2781.27957677397,3.042,2814.87319803157,,3.497,55.1,45.903,4.27408695,,27.3356401384083,91.1427386256371,,,28.3,12.1,32.7,84.0,72.8,32.1,13.4,0.97,0.588,71.1100006103516,,,37.7547035217285,97.0,,,,6.0,9.165,3.821,48.338,2.04893126588304,31.893,3060.0,2.58268766141795,9.41055797221716,,6.37346448236771,1932.23032848493,74.3799524340426,87.5,81.9,100.732,61.1835246269493,5.65725534046576,55.5262692864835,54.097,1.87971579705684,342.342744072174,-218439.0,2246258.0,49.7980462386503,11.1473792716423,1.1204468,47.1441818576352,124690.0,22.7402636854564,84.447,15.0,2.52047,0.132070004940033
2012,Philippines,PH,25.22,22.6,69.237,110.0,100175512.0,2614.61644401308,3.143,2621.08166727407,,3.504,,45.712,4.17709208,,22.887323943662,90.7233716794272,46.5,,28.7,12.9,30.8,89.0,,32.8,13.5,1.03,0.576,,,,34.6091957092285,,,,,6.0,9.361,3.731,48.458,2.28387076114527,32.721,2780.0,3.02696391124796,9.39585704973622,21.3,6.88738375685402,1860.6244784853,73.2569909040697,87.1,80.7,101.8,62.0255491999165,5.56042478862587,56.4651244112906,54.288,1.94226237851608,335.96777677164,95702.0,2162680.0,49.8234079402559,,1.09802592,49.1574552067049,124300.0,21.8351961883251,84.248,,2.14284,
2011,Philippines,PH,26.007,22.8,69.096,115.0,98248614.0,2383.91892522087,3.236,2348.50524519898,,3.592,48.9,45.522,4.02518559,,22.887323943662,90.3027532664464,,,29.1,13.6,29.0,89.0,72.2,33.5,13.6,1.06,0.565,,,,34.216968536377,,,,,6.0,9.477,3.826,48.934,2.25054624813056,33.186,2450.0,4.7184170471842,9.84286049520812,,-1.01304098106418,1776.34289521958,72.1406646797649,87.2,81.2,95.8688,62.9060289047957,5.50499990117724,57.4010290036185,54.478,1.96473852483036,329.505362712547,-240005.0,2092862.0,49.8501022126368,,1.06190181,48.8058481254572,122600.0,20.2762007200701,84.059,,1.82293,0.112219996750355
2010,Philippines,PH,26.564,23.1,68.883,117.0,96337125.0,2162.91375885614,3.315,2139.73506803663,,3.605,,45.332,4.13107872,,22.1428571428571,89.8807890071793,,,29.6,13.1,25.0,88.0,,34.2,13.8,1.04,0.553,67.6699981689453,,,32.7490730285645,,,,,6.0,9.736,3.787,48.119,2.33371791739705,32.011,2310.0,3.78983634797591,10.3454184113586,,4.68131533979981,1716.29736338506,71.030981112432,85.5,78.5,86.3116,63.7943677675165,5.47295921497141,58.3214085525451,54.668,2.04795425200975,323.094627226079,13556.0,2030807.0,49.8713605995612,,1.31791425,50.1962414764938,121000.0,23.0284261383751,83.273,,,
2009,Philippines,PH,26.987,23.4,68.631,122.0,94384250.0,1864.45043406471,3.376,1864.36793493746,83.8893585205078,3.858,,45.371,4.16451931,107.67162322998,20.9737827715356,89.4811999864762,46.3,11.36656,30.1,12.2,9.0,88.0,,35.1,14.1,1.03,1.256,,87.3538589477539,94.7147521972656,31.2558097839355,,2.53777003288269,48.30065,1.01779997348785,6.0,10.149,4.128,47.866,2.46482437206278,32.182,2130.0,4.21903052064628,11.3422561884615,22.0,3.4181216467581,1691.101579167,69.9569848507723,84.3,76.1,80.084,64.7322063281476,5.45808553492604,59.2741207932216,54.629,1.801550616238,316.545091726196,-164411.0,1972153.0,49.8920180008847,,1.27640796,52.4006931344165,121000.0,24.8862804012556,81.556,,1.82489,0.109010003507137
2008,Philippines,PH,27.12,23.8,68.643,123.0,92699095.0,1959.29233534978,3.401,1905.92569413372,80.5744400024414,3.72,50.7,45.455,3.86315918,105.310882568359,20.5020920502092,89.086781337771,,11.67956,30.7,11.3,6.22,87.0,62.2,35.9,14.4,1.54,1.251,65.9300003051758,84.2448577880859,94.8366088867188,32.3530883789062,96.0,2.58282995223999,48.46764,1.02131998538971,6.0,9.844,4.003,47.063,2.44321770017989,31.51,1970.0,8.26044703595725,10.3789187625683,,3.52720917461365,1679.33227731995,68.9006268568623,83.3,74.6,73.482,65.4578959893668,5.43288715013412,60.0250088392326,54.545,1.76733466433421,310.893433276319,-498480.0,1915821.0,49.8703762951556,,1.16428423,52.4322709324654,120100.0,26.5791929727268,82.489,14.2,1.12808,
2007,Philippines,PH,27.0,24.1,68.549,123.0,91075184.0,1712.65543282793,3.403,1632.71253499643,79.6534729003906,3.434,,45.54,3.75318074,103.435592651367,20.5020920502092,88.6931489201816,,,31.4,12.2,5.97,87.0,,36.7,14.7,1.03,1.242,,83.763801574707,92.5579376220703,,,2.48517990112305,48.49818,1.02347004413605,6.0,8.742,3.713,47.605,2.54493246028866,32.245,1680.0,2.90000000000003,10.538140162174,,2.88878998831139,1645.86663934579,67.8567880522006,82.0,73.1,62.9643,66.2081132680944,5.40423555993415,60.8038777081602,54.46,1.73463407300361,305.447174430694,-225977.0,1858747.0,49.8477060447114,,1.1753726,51.5748916279875,117900.0,28.0341722365094,81.496,,0.544771,0.104979999363422
2006,Philippines,PH,27.419,24.5,68.172,129.0,89508986.0,1426.14649179546,3.466,1381.08740907258,80.3750915527344,4.052,50.6,45.625,3.77762938,103.892189025879,15.2542372881356,88.300211308836,47.2,11.36718,32.1,13.4,5.74,88.0,,37.6,15.0,1.05,1.236,,85.0417785644531,93.8569488525391,32.0728302001953,,2.42579007148743,48.52605,1.0278400182724,6.0,10.018,4.327,47.6,2.47507346936397,32.935,1470.0,5.4852320675105,12.1392347971869,26.1,3.0122162866459,1597.81942848556,66.8253087510555,80.2,70.0,47.8934,67.0134961718752,5.37217282933733,61.6413233425379,54.375,1.68208380821541,300.194472951672,-566647.0,1800930.0,49.8174457011215,7.47253402913531,1.21229136,58.7978739921016,115800.0,29.1782265763242,78.89,,0.296093,
2005,Philippines,PH,27.154,25.0,68.423,118.0,88015962.0,1220.46018559867,3.448,1193.16670648646,82.600227355957,3.795,49.3,45.71,3.74253035,105.968521118164,15.2542372881356,87.9079574573496,,11.51734,32.8,14.6,5.4,89.0,,38.4,15.3,1.0,1.23,,87.5866622924805,96.9127807617188,31.5959606170654,,2.32806992530823,48.61233,1.03018999099731,6.0,9.247,4.196,47.448,2.55868421710437,33.435,1350.0,6.51685393258433,12.7839886627031,,3.16190795466669,1559.69081451188,66.3915052686544,79.8,69.9,39.5144,67.8557797530439,5.33443709007112,62.5213426629728,54.29,1.85941217176991,295.187181809035,-326063.0,1742625.0,49.7826002263385,,1.23873734,65.7097431233166,113550.0,29.9383643758918,,,0.139747,0.106919996440411
2004,Philippines,PH,27.629,25.5,68.301,122.0,86394504.0,1099.63013023758,3.524,1073.03930156692,84.0311737060547,3.554,49.3,45.795,3.0468533,106.663467407227,15.2542372881356,87.5163914921387,,11.61896,33.6,16.2,5.24,88.0,,39.2,15.7,0.97,1.109,64.7799987792969,88.7231597900391,96.5540237426758,32.969181060791,,2.46983003616333,48.54331,1.02566003799438,6.0,9.061,3.887,46.711,2.62474570671987,32.898,1260.0,4.82921083627795,12.0713248541975,,0.230809492770973,1521.34740703258,65.9585302750487,87.6,84.5,38.1227,68.8601701921728,5.30126844729058,63.5589017448822,54.205,1.94326756715565,289.749149813865,-273743.0,1683134.0,49.7704292651483,,1.08843267,71.6007252032252,114700.0,30.4134910319648,,,0.103016,
2003,Philippines,PH,28.101,25.9,68.049,127.0,84731835.0,1027.2301192843,3.591,1030.45418023266,82.6391525268555,3.527,48.9,45.88,3.07663488,107.838088989258,17.7570093457944,87.1255156450676,46.6,11.59523,34.4,17.3,4.86,84.0,59.8,40.0,16.0,1.02,1.227,,87.0029220581055,98.8310699462891,33.5402412414551,94.0,2.93517994880676,48.57857,1.02481997013092,6.0,8.923,3.839,47.033,2.71014221281514,33.19,1150.0,2.28915662650607,11.7636795721571,24.3,2.70369348093919,1464.71770069679,65.5263855404339,76.6,63.5,26.5656,69.8842742816374,5.26560078504765,64.6186734965898,54.12,1.98211355051959,284.172904718785,-248066.0,1623440.0,49.7602194027782,,1.11422062,71.1158091036307,112400.0,30.7743493607566,,14.0,0.0649107,0.125269994139671
2002,Philippines,PH,28.534,26.4,67.886,126.0,83068889.0,1014.90879320106,3.651,1021.43685687693,81.2801971435547,3.615,48.8,45.965,2.63767385,108.097808837891,17.7570093457944,86.7353290540228,,11.58488,35.2,18.6,4.33,79.0,,40.8,16.3,1.05,1.112,,85.3793411254883,98.4674911499023,34.5348701477051,,2.89222002029419,48.66532,1.02637994289398,6.0,9.166,3.931,47.109,2.74924922235556,33.57,1110.0,2.72277227722765,11.5470364978462,,0.924255412655086,1417.76991789161,65.0950702025269,76.7,65.0,18.5184,70.8905082045512,5.22799869482096,65.6625095097302,54.035,2.02766985591781,278.59573062347,-268520.0,1564707.0,49.7507177416411,,0.97705829,64.715074553291,111350.0,31.05570387518,,,0.0252802,0.132630005478859
2001,Philippines,PH,29.145,26.8,67.829,132.0,81401488.0,969.530611744453,3.719,977.815040933425,77.2201309204102,3.698,49.5,46.05,2.84775972,109.193840026855,17.7570093457944,86.3458339282834,,11.38315,36.1,18.8,2.52,79.0,,41.5,16.6,1.0,1.221,,80.7778091430664,106.476402282715,31.6712493896484,,2.92463994026184,48.90813,1.03031003475189,6.0,9.415,4.016,47.15,2.79584598253613,33.771,1140.0,5.34550195567142,11.0996743274612,,-0.797047016944674,1376.60446559769,64.6645847920241,75.7,63.4,14.9373,71.8430200888632,5.19120891657298,66.6518111722902,53.95,2.20604531885261,273.003615387195,-247496.0,1507984.0,49.7416030036208,,1.15623665,59.2614955783056,111840.0,31.2923190881475,,,0.0122848,
2000,Philippines,PH,29.285,27.3,67.789,127.0,79625397.0,1050.79273107952,3.754,1062.23795311658,,3.767,47.0,46.135,3.05512357,110.60082244873,11.2612612612613,85.9786535058569,47.7,,36.9,,1.98,78.0,58.0,42.3,16.7,1.01,1.219,50.3499984741211,,,,93.0,3.16440010070801,,,6.0,9.531,4.089,47.181,2.58540988938174,33.884,1150.0,3.9771250324928,8.27538844583698,25.9,-0.309294115552348,1353.93448389958,64.2349304594324,74.7,61.8,8.1059,72.936876606391,5.16819686171467,67.7686797446763,53.865,2.37926588939747,267.046976556998,-33868.0,1453680.0,49.7553054555609,,1.3564229,58.598433117411,112340.0,31.5189595125717,,,,
2023,Poland,PL,7.4,3.7,78.5073170731707,2.0,36687353.0,22145.2643088909,1.158,,,2.743,,60.218,7.00451565,,29.3478260869565,,,,4.4,,86.4,94.0,,24.6,2.4,,,,,,,,,,,7.0,11.152,2.788,51.867,2.54235227730828,28.424,19940.0,11.5289127961105,1.05126323237901,,,9953.38829585846,,100.0,100.0,135.146,53.040171083641,29.9360538766967,23.1041172069443,39.782,-0.365658526875775,,-7824.0,4288064.0,51.5394458672847,,,,,,,,26.114,
2022,Poland,PL,8.3,3.7,77.1560975609756,2.0,36821749.0,18891.213529396,1.29,,108.48217010498,2.811,,60.134,6.39626455,100.594268798828,28.2608695652174,90.3695800959207,28.9,,4.4,2.5,86.9,94.0,,24.5,2.5,,,97.6652450561523,107.567939758301,98.0514526367188,91.932861328125,,,,,7.0,10.55,2.851,51.167,2.52667926264761,26.379,19110.0,14.4294507575758,1.08739479536256,0.3,,9942.08535508807,98.9570825241432,100.0,100.0,137.002,52.306617945756,28.9675239566469,23.3390939891091,39.866,-0.433070695882457,120.297131562612,967744.0,4196561.0,51.534048842096,,4.6841383,,,,,,23.8373,1.4538300037384
2021,Poland,PL,9.0,3.8,75.3512195121951,2.0,36981559.0,18635.5088812509,1.33,15410.7923025682,110.52970123291,3.268,,60.075,6.43857718,96.6018218994141,28.322440087146,90.3615703186745,28.5,,4.4,2.5,85.4,94.0,99.6,24.4,2.7,,3.391,97.5792846679688,109.834098815918,,87.2527313232422,99.8000030517578,4.67303991317749,,,7.0,11.808,3.282,50.573,2.51201367832311,26.092,17470.0,5.05502704719272,1.15051410108818,0.1,6.59441841865333,9414.07100094074,98.957356891599,100.0,100.0,132.987,51.5090347483071,28.0825595179446,23.4264752303625,39.925,-1.4341408496549,120.815285854296,2251.0,4113912.0,51.5147763946452,,4.64238501,,144994.6,,9.267,,22.8166,1.4318300485611
2020,Poland,PL,9.5,3.8,76.4,3.0,37515748.0,16150.9291009726,1.39,13469.780485099,112.576263427734,3.155,,60.043,6.49677992,82.211540222168,28.695652173913,91.0888058086284,28.5,,4.4,2.5,83.2,94.0,99.7,24.4,2.7,6.11,3.281,86.5199966430664,112.317840576172,,85.6289215087891,,4.85265016555786,,0.980530023574829,7.0,10.831,3.277,48.923,2.35094107566515,27.382,15640.0,3.37446972618589,1.22756657137452,0.2,0.406911813028586,8738.29686674556,98.9575072700828,100.0,100.0,129.288,50.5227064080951,27.2085541895213,23.3141522185738,39.957,-1.19164026205913,122.548420605625,3920.0,4072329.0,51.484698611483,,4.67080927,,147330.0,17.9583314936851,8.667,,21.9256,1.38608002662659
2019,Poland,PL,9.9,3.8,77.9048780487805,2.0,37965475.0,15874.5220531254,1.44,13241.2566021095,109.753303527832,3.267,,60.037,6.46008492,94.9449615478516,28.695652173913,91.8196871808371,28.8,,4.4,2.5,80.4,95.0,99.8,24.3,2.7,6.09,3.256,97.9816284179688,108.760276794434,94.2923431396484,86.2605895996094,,4.67881011962891,,0.9792799949646,7.0,9.832,3.572,49.178,2.33853505506395,30.978,15510.0,2.227478809383,1.24692257735652,0.1,5.32883679243183,8923.43262932892,98.9575335757009,100.0,100.0,126.597,49.2108489415536,26.1990699797808,23.0117789617727,39.963,-0.0244271070993493,124.025595374212,7696.0,4012059.0,51.4763111822345,44.9698236021464,4.61153126,,145230.0,18.7701954101512,8.983979,,20.5043,1.32334995269775
2018,Poland,PL,10.2,3.9,77.6024390243903,2.0,37974750.0,15658.210586693,1.46,13050.2422297837,110.541938781738,3.835,,60.058,6.3129096,94.4897613525391,28.0434782608696,92.5535483138945,30.2,16.02599,4.5,2.5,77.5,95.0,99.8,24.3,2.8,6.44,2.324,97.867057800293,109.459831237793,93.8408889770508,85.9320526123047,,4.60506010055542,,0.980220019817352,7.0,11.682,3.821,49.432,2.30129986678539,30.732,14310.0,1.81295156542679,1.27863897253057,0.3,5.64274873817348,8640.9089620632,98.9554219376425,100.0,100.0,126.266,47.7612534407976,25.1409285880239,22.6203248527738,39.942,-0.0002001327828384,124.031583760656,-223.0,3902825.0,51.4870229445195,,4.48762178,,145120.0,22.4094051941271,9.598,,20.5314,1.20609998703003
2017,Poland,PL,10.6,4.0,77.7536585365854,2.0,37974826.0,13913.3415190124,1.48,11609.6181305667,109.45922088623,4.867,,60.105,6.58342791,97.6803283691406,28.0434782608696,93.2894896723265,29.7,16.08063,4.6,2.5,76.0,96.0,99.8,24.3,2.8,6.53,2.343,97.6986541748047,108.001609802246,106.823669433594,85.0777893066406,,4.57464981079102,48.71095,0.983680009841919,7.0,14.763,4.861,49.315,2.24574297952574,29.661,12780.0,2.0759355367385,1.38258863346815,0.4,5.18521530569814,8240.76482386364,98.7966089928902,100.0,100.0,131.901,46.3552256954314,24.0987589135941,22.2564667818372,39.895,0.0124800985844923,124.0237303635,-21535.0,3791716.0,51.4972020097369,41.7824413982302,4.53090239,,144620.0,22.2631718698092,10.08,,19.9532,1.03785002231598
2016,Poland,PL,10.1,4.1,77.8512195121951,2.0,37970087.0,12464.0121044827,1.39,10405.6612617759,109.117248535156,6.141,,60.178,6.59210491,,27.3913043478261,94.0267326823036,31.2,,4.8,2.5,73.3,98.0,99.8,24.3,2.8,6.54,2.381,82.8499984741211,107.49730682373,101.264251708984,84.1125717163086,,4.6591100692749,,,7.0,17.589,6.175,49.176,2.27287984068521,28.947,12740.0,-0.664767331433961,1.42902535043624,0.4,2.70455752636623,7770.57397690354,98.383104297377,100.0,100.0,138.519,45.0280416831877,23.0781832293955,21.9498584537922,39.822,-0.04298513087435,124.008253045495,-5675.0,3678918.0,51.506062015356,44.5021713903374,4.52507353,,143740.0,21.2485092459447,10.289,,19.1513,0.968209981918335
2015,Poland,PL,9.7,4.2,77.4512195121951,2.0,37986412.0,12637.5220324406,1.32,10613.0806248151,109.41478729248,7.475,,60.278,6.40416241,,27.3913043478261,94.7645729803903,31.8,,4.9,2.5,68.0,98.0,99.9,24.2,2.9,6.54,2.294,97.4757614135742,107.555976867676,99.9403076171875,83.5581130981445,,4.81700992584229,,,7.0,20.684,7.645,49.139,2.29637503015918,26.936,13320.0,-0.87412587412577,1.42379780433298,0.5,5.97358640414187,7484.62634515901,97.6921037359858,100.0,100.0,142.52,43.8362521585049,22.1184669870869,21.717785171418,39.722,-0.0666411009657168,124.061569613639,3887.0,3571437.0,51.5141058134289,43.9165016974738,4.44021082,,143710.0,22.4139830731908,10.448,,18.9868,1.00423002243042
2014,Poland,PL,9.9,4.3,77.6024390243903,2.0,38011735.0,14262.2841914116,1.32,11957.2090403552,110.031021118164,8.971,63.2,60.403,6.42679548,99.5637130737305,24.3478260869565,95.5020825058949,32.8,15.98247,5.0,2.5,66.6,98.0,99.9,24.3,3.0,6.53,2.273,81.0800018310547,107.965179443359,96.2034530639648,85.1421737670898,,4.9665699005127,48.74074,0.979889988899231,7.0,23.73,9.523,49.243,2.27529766944861,28.664,13540.0,0.0538213132399802,1.37751878633013,0.6,4.65598035016812,7197.70253652576,97.0037056889365,100.0,100.0,148.713,42.8060356896606,21.2535385709161,21.5524971187445,39.597,-0.0748462292920506,124.144273163722,5525.0,3473156.0,51.522090108554,,4.49461651,,144240.0,23.433827803997,10.631,,18.9046,0.950760006904602
2013,Poland,PL,9.7,4.5,77.0,2.0,38040196.0,13621.9023794031,1.29,11445.9393999337,111.516960144043,10.293,,60.529,6.48017406,100.073501586914,23.695652173913,96.237152990062,33.1,16.30895,5.2,2.5,62.8,99.0,99.9,24.3,3.1,6.51,2.208,80.3600006103516,109.392158508301,96.1321792602539,89.6087188720703,,5.021240234375,48.75302,0.980599999427795,7.0,27.156,11.007,48.799,2.31310578218521,27.91,13290.0,0.991982606332428,1.43907567915602,0.6,1.17729272543417,6970.98780474619,96.3180146164428,100.0,100.0,148.912,41.9187994358197,20.480049431063,21.4387500047567,39.471,-0.0603600174744649,124.229110740995,12402.0,3384222.0,51.5292819814454,,4.55525017,,144100.0,23.1892115212622,11.24,,18.3774,0.884829998016357
